COUNTY,county,CTYNAME,year,LD_16,LD_17,LD_18,LD_19,LD_20,LD_21,LD_22,LD_23,LD_24,LD_30,LD_31,LD_32,LD_33,LD_34,LD_16_17,LD_18_24,LD_30_34,LD_20_24
59,39059,Guernsey County,2011,256,340,401,434,435,450,480,461,448,399,467,418,380,409,596,3109,2073,2274
59,39059,Guernsey County,2012,233,344,399,439,445,425,452,481,447,432,413,468,403,391,577,3088,2107,2250
59,39059,Guernsey County,2013,274,317,425,440,465,431,437,446,483,429,445,414,441,411,591,3127,2140,2262
59,39059,Guernsey County,2014,239,358,375,459,449,450,435,432,437,398,423,443,412,441,597,3037,2117,2203
59,39059,Guernsey County,2015,260,296,407,398,474,435,454,436,430,401,409,413,422,409,556,3034,2054,2229
59,39059,Guernsey County,2016,233,354,342,448,397,452,453,441,417,375,383,378,390,388,587,2950,1914,2160
59,39059,Guernsey County,2017,229,294,394,388,478,405,463,462,456,423,410,418,401,413,523,3046,2065,2264
59,39059,Guernsey County,2018,222,300,345,434,385,438,395,442,446,401,416,386,406,395,522,2885,2004,2106
61,39061,Hamilton County,2003,4763,6444,8136,8922,9153,9261,9716,10122,10447,9408,9696,10475,10922,10350,11207,65757,50851,48699
61,39061,Hamilton County,2004,4637,6568,7992,8986,9335,8861,9568,9915,10358,9165,9156,9475,10047,10660,11205,65015,48503,48037
61,39061,Hamilton County,2005,4536,6454,7961,8762,9410,9127,9265,9945,10235,9093,8987,8970,8923,9805,10990,64705,45778,47982
61,39061,Hamilton County,2006,4247,6318,7852,8800,9186,9202,9550,9567,10251,8489,8968,8802,8430,8759,10565,64408,43448,47756
61,39061,Hamilton County,2007,4152,6149,7982,8829,9359,9115,9677,9931,10037,9192,8510,8895,8441,8387,10301,64930,43425,48119
61,39061,Hamilton County,2008,3804,5809,7612,8899,9335,9241,9565,10142,10431,9467,9227,8455,8594,8374,9613,65225,44117,48714
61,39061,Hamilton County,2009,3876,5519,7375,8566,9389,9156,9603,9918,10448,9679,9439,9119,8149,8442,9395,64455,44828,48514
61,39061,Hamilton County,2010,3722,5539,7015,8314,9114,9289,9628,9982,10279,9784,9585,9370,8750,8123,9261,63621,45612,48292
61,39061,Hamilton County,2011,3902,5320,6833,7988,8908,9015,9807,10055,10461,9861,9820,9561,9074,8717,9222,63067,47033,48246
61,39061,Hamilton County,2012,3682,5316,6516,7757,8432,8913,9454,10236,10521,9978,9900,9798,9236,9080,8998,61829,47992,47556
61,39061,Hamilton County,2013,3651,5181,6664,7407,8398,8630,9483,9958,10761,9894,9973,9891,9429,9313,8832,61301,48500,47230
61,39061,Hamilton County,2014,3570,5050,6549,7558,8040,8513,9128,9990,10587,10343,9998,9941,9632,9554,8620,60365,49468,46258
61,39061,Hamilton County,2015,3716,5027,6461,7539,8237,8266,9103,9691,10493,10563,10441,10027,9661,9651,8743,59790,50343,45790
61,39061,Hamilton County,2016,3759,5285,6491,7421,8113,8450,8904,9617,10222,10469,10526,10222,9572,9552,9044,59218,50341,45306
61,39061,Hamilton County,2017,3736,5165,6509,7314,7927,8280,8986,9462,10232,10875,10694,10733,10203,8927,8901,58710,51432,44887
61,39061,Hamilton County,2018,3602,5145,6359,7266,7769,7978,8686,9501,9814,10945,10790,10695,10408,10204,8747,57373,53042,43748
63,39063,Hancock County,2003,604,696,874,945,957,966,968,956,1015,841,854,990,939,942,1300,6681,4566,4862
63,39063,Hancock County,2004,609,725,822,948,970,947,1020,1003,982,875,845,855,970,928,1334,6692,4473,4922
63,39063,Hancock County,2005,595,781,826,855,979,923,959,1006,976,833,873,844,836,985,1376,6524,4371,4843
63,39063,Hancock County,2006,625,714,868,882,884,943,981,994,1055,801,855,849,853,807,1339,6607,4165,4857
63,39063,Hancock County,2007,555,778,816,918,903,894,1027,1052,1053,830,804,875,829,845,1333,6663,4183,4929
63,39063,Hancock County,2008,498,698,881,887,957,900,976,1080,1123,807,822,815,848,831,1196,6804,4123,5036
63,39063,Hancock County,2009,558,643,786,947,908,910,915,963,1053,884,789,799,811,846,1201,6482,4129,4749
63,39063,Hancock County,2010,562,714,748,849,979,912,958,917,964,874,897,809,796,816,1276,6327,4192,4730
63,39063,Hancock County,2011,577,723,816,805,900,965,918,970,920,854,869,865,815,808,1300,6294,4211,4673
63,39063,Hancock County,2012,548,719,803,872,858,896,993,947,1002,868,877,872,885,816,1267,6371,4318,4696
63,39063,Hancock County,2013,498,662,809,868,896,890,945,1001,957,855,894,905,859,908,1160,6366,4421,4689
63,39063,Hancock County,2014,521,633,734,875,901,925,947,983,1049,946,884,899,883,865,1154,6414,4477,4805
63,39063,Hancock County,2015,493,658,738,789,909,895,974,989,1034,946,948,889,880,894,1151,6328,4557,4801
63,39063,Hancock County,2016,499,633,752,786,835,869,931,970,1020,798,897,941,838,825,1132,6163,4299,4625
63,39063,Hancock County,2017,531,597,736,807,836,859,894,964,984,845,833,931,945,873,1128,6080,4427,4537
63,39063,Hancock County,2018,481,648,686,777,837,833,882,894,994,910,826,824,914,940,1129,5903,4414,4440
65,39065,Hardin County,2003,229,265,285,341,351,308,341,372,318,321,339,347,361,327,494,2316,1695,1690
65,39065,Hardin County,2004,204,273,294,312,357,337,304,346,374,338,318,330,354,360,477,2324,1700,1718
65,39065,Hardin County,2005,229,261,319,329,315,355,327,307,334,291,337,310,344,352,490,2286,1634,1638
65,39065,Hardin County,2006,212,286,282,334,335,314,369,325,320,271,308,345,320,342,498,2279,1586,1663
65,39065,Hardin County,2007,182,269,315,308,336,343,343,367,317,325,279,313,342,322,451,2329,1581,1706
65,39065,Hardin County,2008,220,226,306,340,309,326,356,328,361,316,324,281,319,339,446,2326,1579,1680
65,39065,Hardin County,2009,201,288,261,320,358,298,333,363,332,299,317,338,286,327,489,2265,1567,1684
65,39065,Hardin County,2010,193,255,310,289,331,351,295,336,350,295,302,335,339,283,448,2262,1554,1663
65,39065,Hardin County,2011,208,272,296,338,312,326,363,297,344,276,310,305,322,338,480,2276,1551,1642
65,39065,Hardin County,2012,172,264,302,322,355,304,329,365,296,267,270,314,290,324,436,2273,1465,1649
65,39065,Hardin County,2013,160,234,305,324,326,347,305,346,337,277,267,277,317,300,394,2290,1438,1661
65,39065,Hardin County,2014,180,210,272,348,335,307,349,301,333,312,279,256,283,317,390,2245,1447,1625
65,39065,Hardin County,2015,205,233,262,298,355,326,317,363,304,272,304,285,250,285,438,2225,1396,1665
65,39065,Hardin County,2016,202,258,288,281,309,342,312,291,342,264,257,295,285,234,460,2165,1335,1596
65,39065,Hardin County,2017,186,256,296,298,283,317,356,335,297,275,270,280,300,303,442,2182,1428,1588
65,39065,Hardin County,2018,184,233,296,321,300,290,309,355,327,251,271,281,282,301,417,2198,1386,1581
67,39067,Harrison County,2003,114,126,141,162,154,156,137,136,157,149,149,208,172,163,240,1043,841,740
67,39067,Harrison County,2004,82,143,156,158,158,148,165,139,149,158,167,150,220,181,225,1073,876,759
67,39067,Harrison County,2005,113,116,171,171,163,150,143,160,151,152,158,163,162,225,229,1109,860,767
67,39067,Harrison County,2006,100,153,131,174,166,150,148,144,156,140,157,154,149,170,253,1069,770,764
67,39067,Harrison County,2007,108,135,179,148,177,146,152,149,159,154,135,158,164,148,243,1110,759,783
67,39067,Harrison County,2008,77,137,155,188,148,175,146,154,144,158,152,139,163,167,214,1110,779,767
67,39067,Harrison County,2009,79,115,155,160,188,139,170,142,160,168,151,155,139,158,194,1114,771,799
67,39067,Harrison County,2010,84,115,133,172,165,168,149,175,140,130,171,147,152,140,199,1102,740,797
67,39067,Harrison County,2011,98,111,127,146,172,140,168,141,179,127,130,176,143,156,209,1073,732,800
67,39067,Harrison County,2012,68,125,132,136,148,158,146,169,141,154,132,140,167,145,193,1030,738,762
67,39067,Harrison County,2013,79,98,147,132,140,145,160,146,161,141,154,141,129,167,177,1031,732,752
67,39067,Harrison County,2014,89,106,121,160,135,143,149,160,139,124,140,157,129,133,195,1007,683,726
67,39067,Harrison County,2015,72,114,119,123,166,129,147,159,158,129,121,137,142,137,186,1001,666,759
67,39067,Harrison County,2016,83,108,146,134,135,151,129,145,153,111,119,127,130,135,191,993,622,713
67,39067,Harrison County,2017,66,120,128,163,139,134,148,139,146,148,117,141,139,134,186,997,679,706
67,39067,Harrison County,2018,96,99,139,140,163,140,133,145,140,116,140,118,145,147,195,1000,666,721
69,39069,Henry County,2003,303,341,385,392,393,387,357,396,349,311,314,376,377,324,644,2659,1702,1882
69,39069,Henry County,2004,249,353,373,394,416,380,392,365,405,300,311,313,395,398,602,2725,1717,1958
69,39069,Henry County,2005,276,319,376,384,394,399,361,384,353,313,302,318,315,392,595,2651,1640,1891
69,39069,Henry County,2006,267,327,353,385,383,373,381,348,361,317,313,293,334,316,594,2584,1573,1846
69,39069,Henry County,2007,255,329,364,372,377,361,378,365,343,314,313,315,289,320,584,2560,1551,1824
69,39069,Henry County,2008,240,307,371,371,370,354,374,372,356,283,310,304,317,285,547,2568,1499,1826
69,39069,Henry County,2009,228,302,344,387,379,357,350,366,367,327,285,296,306,317,530,2550,1531,1819
69,39069,Henry County,2010,216,293,352,357,394,364,355,344,357,362,326,291,301,316,509,2523,1596,1814
69,39069,Henry County,2011,206,273,326,370,348,368,363,350,344,295,362,332,298,304,479,2469,1591,1773
69,39069,Henry County,2012,229,257,308,342,378,349,367,362,351,296,297,359,323,298,486,2457,1573,1807
69,39069,Henry County,2013,207,293,300,329,339,354,356,372,345,301,287,309,333,314,500,2395,1544,1766
69,39069,Henry County,2014,172,268,330,329,335,318,340,340,368,300,310,300,306,343,440,2360,1559,1701
69,39069,Henry County,2015,219,237,314,337,330,310,324,317,325,298,312,307,294,306,456,2257,1517,1606
69,39069,Henry County,2016,234,270,287,336,355,316,301,304,328,286,281,278,275,262,504,2227,1382,1604
69,39069,Henry County,2017,242,286,295,304,330,353,323,303,288,290,304,303,292,296,528,2196,1485,1597
69,39069,Henry County,2018,214,289,318,308,300,319,346,308,294,283,287,296,304,295,503,2193,1465,1567
71,39071,Highland County,2003,336,395,455,466,482,484,510,530,505,504,476,550,534,548,731,3432,2612,2511
71,39071,Highland County,2004,327,412,486,486,497,488,490,537,561,494,529,491,574,568,739,3545,2656,2573
71,39071,Highland County,2005,298,406,496,546,507,478,511,508,554,502,502,530,498,599,704,3600,2631,2558
71,39071,Highland County,2006,319,386,481,542,561,461,493,525,509,496,485,519,532,493,705,3572,2525,2549
71,39071,Highland County,2007,305,430,461,509,533,496,471,454,500,519,489,491,513,519,735,3424,2531,2454
71,39071,Highland County,2008,283,378,508,505,492,492,489,472,461,458,527,486,501,519,661,3419,2491,2406
71,39071,Highland County,2009,275,372,446,553,499,450,468,471,451,492,464,521,482,493,647,3338,2452,2339
71,39071,Highland County,2010,237,372,449,510,558,478,458,454,461,514,489,463,508,470,609,3368,2444,2409
71,39071,Highland County,2011,255,320,445,483,508,500,477,454,460,510,510,480,452,513,575,3327,2465,2399
71,39071,Highland County,2012,262,347,381,491,471,469,492,492,460,444,507,510,475,433,609,3256,2369,2384
71,39071,Highland County,2013,240,337,430,419,490,457,481,489,470,427,437,490,456,475,577,3236,2285,2387
71,39071,Highland County,2014,289,319,405,465,434,477,483,468,483,392,430,426,485,475,608,3215,2208,2345
71,39071,Highland County,2015,251,370,402,433,490,419,487,480,456,401,398,432,416,485,621,3167,2132,2332
71,39071,Highland County,2016,268,356,441,452,465,470,416,464,447,393,375,368,393,387,624,3155,1916,2262
71,39071,Highland County,2017,286,346,410,473,455,418,481,432,431,435,420,398,405,424,632,3100,2082,2217
71,39071,Highland County,2018,283,369,397,437,466,451,427,463,426,414,422,423,404,399,652,3067,2062,2233
73,39073,Hocking County,2003,190,253,293,317,354,341,320,351,320,308,331,413,396,380,443,2296,1828,1686
73,39073,Hocking County,2004,172,249,299,335,330,339,344,340,358,309,324,336,417,392,421,2345,1778,1711
73,39073,Hocking County,2005,189,252,294,319,340,294,354,333,337,280,293,327,339,414,441,2271,1653,1658
73,39073,Hocking County,2006,236,253,304,313,327,307,299,336,342,325,279,288,322,330,489,2228,1544,1611
73,39073,Hocking County,2007,207,295,302,317,316,320,300,292,326,321,323,286,302,319,502,2173,1551,1554
73,39073,Hocking County,2008,187,280,334,314,312,306,320,295,295,348,328,335,278,307,467,2176,1596,1528
73,39073,Hocking County,2009,150,265,345,372,320,304,324,316,298,308,338,345,327,289,415,2279,1607,1562
73,39073,Hocking County,2010,173,213,317,378,379,310,319,321,331,350,311,339,341,317,386,2355,1658,1660
73,39073,Hocking County,2011,210,239,266,336,374,340,307,326,315,306,348,308,326,348,449,2264,1636,1662
73,39073,Hocking County,2012,181,286,289,286,338,330,344,309,326,294,312,353,306,329,467,2222,1594,1647
73,39073,Hocking County,2013,169,241,315,314,289,312,328,347,295,275,299,316,335,310,410,2200,1535,1571
73,39073,Hocking County,2014,167,236,300,357,320,266,305,324,324,273,277,292,324,340,403,2196,1506,1539
73,39073,Hocking County,2015,176,233,280,330,370,289,282,301,329,265,274,290,280,320,409,2181,1429,1571
73,39073,Hocking County,2016,158,238,289,306,336,334,296,269,288,280,248,268,277,280,396,2118,1353,1523
73,39073,Hocking County,2017,173,231,278,307,296,312,348,303,277,272,294,277,273,295,404,2121,1411,1536
73,39073,Hocking County,2018,137,222,271,290,313,266,313,341,302,275,274,301,275,276,359,2096,1401,1535
75,39075,Holmes County,2003,209,287,379,345,313,345,337,296,307,265,303,293,318,305,496,2322,1484,1598
75,39075,Holmes County,2004,211,247,360,385,333,300,328,327,295,277,268,307,288,328,458,2328,1468,1583
75,39075,Holmes County,2005,255,270,352,374,376,305,299,332,323,259,273,268,286,290,525,2361,1376,1635
75,39075,Holmes County,2006,226,306,371,360,374,338,294,300,325,280,254,271,270,284,532,2362,1359,1631
75,39075,Holmes County,2007,221,296,412,388,373,367,342,287,294,299,280,249,261,270,517,2463,1359,1663
75,39075,Holmes County,2008,203,274,374,432,383,370,356,334,278,244,291,286,255,259,477,2527,1335,1721
75,39075,Holmes County,2009,195,264,385,411,436,364,355,336,313,282,244,284,292,254,459,2600,1356,1804
75,39075,Holmes County,2010,200,269,372,409,412,413,352,337,325,275,287,243,297,291,469,2620,1393,1839
75,39075,Holmes County,2011,206,273,383,396,405,375,404,343,326,275,280,288,239,296,479,2632,1378,1853
75,39075,Holmes County,2012,236,274,393,405,398,384,376,399,342,269,276,265,274,243,510,2697,1327,1899
75,39075,Holmes County,2013,242,292,387,425,420,379,382,359,379,240,273,277,266,269,534,2731,1325,1919
75,39075,Holmes County,2014,227,298,403,401,426,396,375,367,350,266,238,262,270,258,525,2718,1294,1914
75,39075,Holmes County,2015,210,283,424,441,413,416,393,346,354,279,259,236,256,278,493,2787,1308,1922
75,39075,Holmes County,2016,248,288,397,428,442,397,383,363,307,240,255,233,203,232,536,2717,1163,1892
75,39075,Holmes County,2017,218,316,410,425,448,418,384,366,358,263,254,269,261,239,534,2809,1286,1974
75,39075,Holmes County,2018,245,285,451,437,443,441,414,365,355,290,254,248,274,258,530,2906,1324,2018
77,39077,Huron County,2003,547,648,736,763,719,722,731,772,750,637,727,758,770,779,1195,5193,3671,3694
77,39077,Huron County,2004,502,704,763,815,805,746,742,759,777,690,652,759,791,802,1206,5407,3694,3829
77,39077,Huron County,2005,568,620,793,790,812,748,737,729,745,654,695,673,772,800,1188,5354,3594,3771
77,39077,Huron County,2006,528,710,677,803,788,760,737,721,705,700,653,695,656,777,1238,5191,3481,3711
77,39077,Huron County,2007,497,652,778,729,823,743,750,728,698,683,692,654,679,653,1149,5249,3361,3742
77,39077,Huron County,2008,447,641,736,805,751,736,731,736,727,625,689,703,636,662,1088,5222,3315,3681
77,39077,Huron County,2009,466,566,720,777,810,709,763,726,729,696,634,675,692,646,1032,5234,3343,3737
77,39077,Huron County,2010,464,630,652,757,786,769,722,757,731,697,693,614,686,682,1094,5174,3372,3765
77,39077,Huron County,2011,501,600,707,685,743,732,774,720,745,612,695,704,615,683,1101,5106,3309,3714
77,39077,Huron County,2012,460,623,674,758,703,697,764,765,703,644,613,681,672,605,1083,5064,3215,3632
77,39077,Huron County,2013,442,587,695,713,755,684,700,747,749,601,636,605,662,672,1029,5043,3176,3635
77,39077,Huron County,2014,399,564,670,749,744,707,701,695,712,617,610,631,593,671,963,4978,3122,3559
77,39077,Huron County,2015,364,529,636,722,742,705,711,687,684,598,616,599,642,586,893,4887,3041,3529
77,39077,Huron County,2016,409,521,609,672,754,696,698,696,650,570,551,593,560,580,930,4775,2854,3494
77,39077,Huron County,2017,358,543,610,629,707,723,709,723,694,647,619,596,633,617,901,4795,3112,3556
77,39077,Huron County,2018,356,483,633,647,642,672,707,713,704,582,669,602,593,628,839,4718,3074,3438
79,39079,Jackson County,2003,250,330,382,429,358,391,386,424,433,406,419,440,438,416,580,2803,2119,1992
79,39079,Jackson County,2004,247,296,364,404,423,355,373,388,416,354,418,416,440,438,543,2723,2066,1955
79,39079,Jackson County,2005,259,305,353,375,404,400,366,371,369,374,358,411,407,452,564,2638,2002,1910
79,39079,Jackson County,2006,258,325,349,371,382,391,407,366,372,382,384,353,423,402,583,2638,1944,1918
79,39079,Jackson County,2007,239,329,375,385,375,375,391,403,367,357,396,376,373,420,568,2671,1922,1911
79,39079,Jackson County,2008,227,291,374,396,387,363,391,393,408,370,360,399,362,380,518,2712,1871,1942
79,39079,Jackson County,2009,199,293,357,398,403,369,376,390,394,391,367,369,401,368,492,2687,1896,1932
79,39079,Jackson County,2010,216,251,357,388,396,372,386,378,399,380,399,377,381,400,467,2676,1937,1931
79,39079,Jackson County,2011,186,271,283,388,387,354,386,386,371,367,382,394,382,381,457,2555,1906,1884
79,39079,Jackson County,2012,210,247,321,313,379,360,365,392,386,367,369,382,380,388,457,2516,1886,1882
79,39079,Jackson County,2013,205,274,298,356,334,357,366,364,377,315,364,372,363,390,479,2452,1804,1798
79,39079,Jackson County,2014,220,260,323,326,378,324,375,370,362,363,318,343,366,357,480,2458,1747,1809
79,39079,Jackson County,2015,228,290,314,353,333,356,344,364,368,363,350,320,336,369,518,2432,1738,1765
79,39079,Jackson County,2016,223,301,343,356,368,314,364,330,368,321,360,325,298,323,524,2443,1627,1744
79,39079,Jackson County,2017,213,286,342,378,376,351,339,379,365,325,359,390,363,329,499,2530,1766,1810
79,39079,Jackson County,2018,217,274,325,356,379,345,351,334,346,364,310,331,374,359,491,2436,1738,1755
81,39081,Jefferson County,2003,402,563,698,778,804,814,822,873,838,709,740,843,825,757,965,5627,3874,4151
81,39081,Jefferson County,2004,446,562,663,752,814,758,835,831,856,638,719,751,843,837,1008,5509,3788,4094
81,39081,Jefferson County,2005,409,606,672,719,774,774,783,807,787,681,650,719,739,832,1015,5316,3621,3925
81,39081,Jefferson County,2006,334,562,708,719,735,761,779,776,760,646,674,634,719,739,896,5238,3412,3811
81,39081,Jefferson County,2007,406,505,687,786,736,714,759,783,751,700,655,693,607,705,911,5216,3360,3743
81,39081,Jefferson County,2008,341,555,641,756,828,704,721,761,770,634,695,654,683,617,896,5181,3283,3784
81,39081,Jefferson County,2009,313,479,691,673,785,776,717,721,750,684,643,689,632,667,792,5113,3315,3749
81,39081,Jefferson County,2010,331,463,597,764,696,754,783,719,717,661,682,635,689,624,794,5030,3291,3669
81,39081,Jefferson County,2011,333,472,568,665,793,663,769,806,713,650,661,694,637,687,805,4977,3329,3744
81,39081,Jefferson County,2012,344,459,595,626,691,760,693,791,805,624,656,672,681,624,803,4961,3257,3740
81,39081,Jefferson County,2013,303,460,562,679,656,656,799,723,792,606,634,657,643,676,763,4867,3216,3626
81,39081,Jefferson County,2014,282,428,546,639,731,623,680,803,731,637,607,614,637,665,710,4753,3160,3568
81,39081,Jefferson County,2015,323,407,539,619,677,699,650,694,814,619,645,601,590,650,730,4692,3105,3534
81,39081,Jefferson County,2016,327,449,515,617,646,648,709,656,683,587,617,630,548,576,776,4474,2958,3342
81,39081,Jefferson County,2017,280,471,546,572,651,671,675,744,674,628,608,634,621,589,751,4533,3080,3415
81,39081,Jefferson County,2018,270,382,546,585,587,618,690,674,741,704,618,611,589,620,652,4441,3142,3310
83,39083,Knox County,2003,453,598,674,679,661,674,704,675,642,538,585,711,687,678,1051,4709,3199,3356
83,39083,Knox County,2004,446,533,648,693,693,651,698,710,669,540,554,593,719,704,979,4762,3110,3421
83,39083,Knox County,2005,481,570,610,673,690,661,637,662,675,550,552,573,600,708,1051,4608,2983,3325
83,39083,Knox County,2006,423,613,638,648,665,633,672,622,638,582,539,556,570,623,1036,4516,2870,3230
83,39083,Knox County,2007,433,540,697,670,665,615,616,661,617,622,594,550,562,574,973,4541,2902,3174
83,39083,Knox County,2008,408,581,597,725,670,631,622,601,653,598,630,601,589,566,989,4499,2984,3177
83,39083,Knox County,2009,377,551,676,648,737,634,633,632,596,590,603,634,600,587,928,4556,3014,3232
83,39083,Knox County,2010,386,542,637,707,662,699,643,601,641,607,596,608,629,605,928,4590,3045,3246
83,39083,Knox County,2011,371,519,620,659,711,645,713,636,604,598,620,603,613,631,890,4588,3065,3309
83,39083,Knox County,2012,393,482,592,666,670,672,623,704,628,595,598,640,601,623,875,4555,3057,3297
83,39083,Knox County,2013,333,498,576,612,678,651,667,631,685,549,598,624,652,599,831,4500,3022,3312
83,39083,Knox County,2014,351,451,574,596,631,626,642,677,644,574,549,618,605,651,802,4390,2997,3220
83,39083,Knox County,2015,359,512,569,607,614,610,644,638,658,549,592,552,605,614,871,4340,2912,3164
83,39083,Knox County,2016,356,491,607,620,623,608,586,627,634,565,538,571,515,571,847,4305,2760,3078
83,39083,Knox County,2017,342,478,586,643,631,631,644,588,608,549,598,589,615,553,820,4331,2904,3102
83,39083,Knox County,2018,363,484,571,627,665,633,616,613,574,585,557,599,575,599,847,4299,2915,3101
85,39085,Lake County,2003,1637,2138,2399,2372,2379,2601,2436,2312,2522,2170,2424,2591,2843,2748,3775,17021,12776,12250
85,39085,Lake County,2004,1573,2157,2420,2531,2489,2466,2588,2429,2424,2316,2160,2466,2640,2933,3730,17347,12515,12396
85,39085,Lake County,2005,1584,2127,2445,2562,2630,2538,2501,2595,2434,2338,2298,2199,2444,2676,3711,17705,11955,12698
85,39085,Lake County,2006,1568,2187,2440,2589,2673,2600,2602,2441,2565,2276,2330,2360,2236,2432,3755,17910,11634,12881
85,39085,Lake County,2007,1517,2186,2533,2596,2678,2664,2624,2581,2531,2316,2288,2393,2365,2272,3703,18207,11634,13078
85,39085,Lake County,2008,1476,2107,2544,2693,2664,2669,2682,2646,2599,2346,2342,2333,2423,2399,3583,18497,11843,13260
85,39085,Lake County,2009,1422,2039,2469,2802,2779,2679,2675,2677,2634,2511,2344,2386,2360,2455,3461,18715,12056,13444
85,39085,Lake County,2010,1387,2009,2432,2678,2894,2770,2722,2699,2677,2540,2540,2356,2401,2367,3396,18872,12204,13762
85,39085,Lake County,2011,1425,1969,2376,2646,2733,2818,2798,2737,2734,2504,2574,2560,2363,2419,3394,18842,12420,13820
85,39085,Lake County,2012,1443,1949,2318,2577,2754,2739,2874,2820,2750,2527,2528,2625,2580,2356,3392,18832,12616,13937
85,39085,Lake County,2013,1437,2009,2291,2496,2673,2739,2798,2905,2813,2457,2589,2573,2634,2619,3446,18715,12872,13928
85,39085,Lake County,2014,1332,1956,2330,2453,2583,2602,2765,2841,2897,2463,2486,2584,2589,2624,3288,18471,12746,13688
85,39085,Lake County,2015,1350,1864,2298,2509,2576,2580,2633,2757,2811,2443,2481,2517,2527,2617,3214,18164,12585,13357
85,39085,Lake County,2016,1455,1862,2196,2491,2596,2572,2613,2660,2780,2489,2468,2487,2488,2513,3317,17908,12445,13221
85,39085,Lake County,2017,1407,1892,2142,2375,2373,2595,2620,2607,2635,2601,2532,2549,2559,2559,3299,17347,12800,12830
85,39085,Lake County,2018,1378,1844,2198,2286,2439,2502,2583,2619,2609,2600,2591,2530,2508,2593,3222,17236,12822,12752
87,39087,Lawrence County,2003,458,535,641,745,798,726,763,840,837,735,771,874,890,847,993,5350,4117,3964
87,39087,Lawrence County,2004,406,587,628,709,778,786,732,791,833,743,739,789,874,905,993,5257,4050,3920
87,39087,Lawrence County,2005,439,548,674,687,737,719,794,745,811,725,746,749,807,883,987,5167,3910,3806
87,39087,Lawrence County,2006,404,575,668,714,704,699,722,785,727,740,723,752,722,813,979,5019,3750,3637
87,39087,Lawrence County,2007,387,551,688,745,744,669,744,742,822,787,749,722,758,732,938,5154,3748,3721
87,39087,Lawrence County,2008,377,508,654,732,769,710,688,742,763,785,793,746,689,761,885,5058,3774,3672
87,39087,Lawrence County,2009,338,539,602,714,760,706,713,700,751,769,777,790,735,697,877,4946,3768,3630
87,39087,Lawrence County,2010,388,492,626,677,737,733,721,720,702,763,771,771,785,723,880,4916,3813,3613
87,39087,Lawrence County,2011,350,522,584,667,707,701,745,727,722,725,763,776,755,786,872,4853,3805,3602
87,39087,Lawrence County,2012,380,471,649,648,700,655,708,742,741,668,728,777,745,738,851,4843,3656,3546
87,39087,Lawrence County,2013,358,515,568,682,674,683,659,704,732,720,660,732,746,753,873,4702,3611,3452
87,39087,Lawrence County,2014,364,469,614,632,710,640,691,675,710,658,717,665,728,747,833,4672,3515,3426
87,39087,Lawrence County,2015,318,471,562,674,663,693,653,721,714,652,639,727,652,724,789,4680,3394,3444
87,39087,Lawrence County,2016,371,440,560,623,701,644,702,674,712,614,647,613,688,652,811,4616,3214,3433
87,39087,Lawrence County,2017,359,510,539,632,654,662,665,703,697,681,636,666,626,710,869,4552,3319,3381
87,39087,Lawrence County,2018,335,456,599,586,654,650,660,670,721,650,684,634,669,622,791,4540,3259,3355
89,39089,Licking County,2003,1266,1567,1780,1840,1801,1824,1820,1768,1622,1697,1817,2035,2057,2007,2833,12455,9613,8835
89,39089,Licking County,2004,1174,1582,1770,1893,1874,1759,1838,1772,1775,1713,1726,1909,2082,2097,2756,12681,9527,9018
89,39089,Licking County,2005,1177,1548,1776,1824,1962,1805,1792,1803,1797,1654,1746,1757,1937,2128,2725,12759,9222,9159
89,39089,Licking County,2006,1096,1503,1759,1866,1857,1878,1788,1769,1822,1644,1673,1780,1846,1950,2599,12739,8893,9114
89,39089,Licking County,2007,1117,1503,1752,1851,1924,1861,1910,1732,1753,1734,1643,1713,1813,1863,2620,12783,8766,9180
89,39089,Licking County,2008,1038,1495,1789,1865,1918,1837,1863,1907,1754,1725,1752,1704,1776,1842,2533,12933,8799,9279
89,39089,Licking County,2009,1083,1465,1781,1945,1909,1856,1871,1858,1910,1747,1743,1765,1737,1779,2548,13130,8771,9404
89,39089,Licking County,2010,1064,1506,1731,1969,2015,1851,1894,1867,1836,1813,1775,1769,1810,1780,2570,13163,8947,9463
89,39089,Licking County,2011,1086,1479,1769,1889,1996,1906,1878,1890,1842,1858,1833,1805,1792,1841,2565,13170,9129,9512
89,39089,Licking County,2012,1157,1485,1757,1920,1996,1938,1972,1885,1895,1883,1890,1862,1815,1793,2642,13363,9243,9686
89,39089,Licking County,2013,1052,1564,1768,1944,1997,1934,1947,1946,1888,1728,1903,1925,1877,1850,2616,13424,9283,9712
89,39089,Licking County,2014,1073,1508,1875,1950,1987,1944,1937,1897,1974,1763,1787,1971,1983,1922,2581,13564,9426,9739
89,39089,Licking County,2015,1095,1520,1837,1997,1969,1992,1941,1901,1880,1920,1819,1838,2044,2023,2615,13517,9644,9683
89,39089,Licking County,2016,1093,1573,1863,1961,2062,1940,1980,1942,1895,1893,1982,1868,1883,2079,2666,13643,9705,9819
89,39089,Licking County,2017,1061,1476,1865,2016,2022,2006,1963,1947,1915,1821,1956,2068,1941,1920,2537,13734,9706,9853
89,39089,Licking County,2018,1025,1431,1746,2020,2064,1971,1986,1874,1891,1884,1863,2019,2065,2018,2456,13552,9849,9786
